"schoolId","Jr_KG","Sr_KG","Balvatika","class_1","class_2","class_3","class_4","class_5","class_6","class_7","class_8","class_9","class_10","class_11","class_12","total_students"
24300201204,0,0,5,3,7,4,1,7,0,0,0,0,0,0,0,27
24300303123,0,0,4,5,7,5,0,3,0,0,0,0,0,0,0,24
24310110303,0,0,7,13,17,11,7,15,0,0,0,0,0,0,0,70
24150505602,0,0,6,7,6,4,1,4,0,0,0,0,0,0,0,28
24040201301,0,0,15,34,26,26,9,49,27,31,33,0,0,0,0,250
24040506201,0,0,5,7,7,9,3,8,32,31,24,0,0,0,0,126
24140502601,0,0,64,58,76,83,5,69,85,73,75,0,0,0,0,588
24210102001,0,0,4,10,8,7,1,8,0,0,0,0,0,0,0,38
24220400201,0,0,3,2,5,2,0,6,0,0,0,0,0,0,0,18
24220400303,0,0,2,5,7,2,0,7,0,0,0,0,0,0,0,23
24010208201,0,0,2,2,0,2,0,12,0,0,0,0,0,0,0,18
24250603702,0,0,2,5,3,7,0,7,0,0,0,0,0,0,0,24
24270301301,0,0,19,20,26,23,10,23,42,28,37,0,0,0,0,228
24280300503,0,0,0,2,0,0,0,2,6,7,6,0,0,0,0,23
24150306602,0,0,0,0,0,0,0,0,91,53,84,126,136,141,105,736
24071201217,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27
24060304106,0,0,0,0,0,0,0,0,0,0,0,93,86,57,55,291
24060201770,0,0,0,0,0,0,0,0,0,0,0,58,38,0,0,96
24180706611,0,0,0,0,0,0,0,0,0,0,0,405,356,224,195,1180
24194100633,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,60
24221510035,0,0,0,0,0,0,0,0,0,0,0,20,24,13,33,90
24101005303,0,0,0,0,0,0,0,0,0,0,0,34,30,0,0,64
24120706474,0,0,0,0,0,0,0,0,0,0,0,34,49,39,50,172
24160501005,0,0,0,0,0,0,0,0,0,0,0,96,86,0,0,182
24220402309,0,0,0,0,0,0,0,0,0,0,0,51,56,34,33,174
24070600105,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,34
99992600242,26,24,19,0,0,0,0,0,0,0,0,0,0,0,0,69
99992601202,43,36,13,0,0,0,0,0,0,0,0,0,0,0,0,92
99992601738,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12
24050303501,0,0,5,11,6,6,1,5,0,0,0,0,0,0,0,34
24100701902,0,0,0,17,28,24,4,23,39,33,33,94,94,90,83,562
24110107771,5,15,15,22,29,31,12,24,25,20,18,0,0,0,0,216
24261015702,0,0,8,7,8,6,0,9,0,0,0,0,0,0,0,38
24261507202,0,0,7,6,8,3,0,2,0,0,0,0,0,0,0,26
24270305003,0,0,8,3,8,8,1,7,0,0,0,0,0,0,0,35
24290201301,0,0,7,20,21,21,3,22,23,21,30,0,0,0,0,168
24290204004,3,11,16,30,18,19,7,20,25,22,37,0,0,0,0,208
24290404127,0,0,1,2,4,5,1,2,9,11,20,0,0,0,0,55
24040300802,0,0,10,14,13,14,0,14,0,0,0,0,0,0,0,65
24071205503,0,5,6,17,26,28,19,30,18,22,27,0,0,0,0,198
24071200914,12,57,70,129,134,143,89,138,0,0,0,0,0,0,0,772
24210303301,0,0,8,15,20,22,6,24,24,31,29,0,0,0,0,179
24090701902,0,0,23,22,28,33,6,20,38,27,19,0,0,0,0,216
24080701807,0,0,16,12,17,23,9,21,23,20,18,0,0,0,0,159
24050701902,0,0,9,6,14,14,3,17,18,23,9,0,0,0,0,113
24050702401,0,0,12,9,18,17,4,9,8,14,12,0,0,0,0,103
24080202301,0,0,15,22,26,28,9,32,22,15,19,0,0,0,0,188
24060301908,0,0,0,32,37,37,24,40,29,42,43,0,0,0,0,284
24070300201,0,0,12,15,8,10,4,11,12,5,6,0,0,0,0,83
24070501113,5,6,27,34,24,19,10,21,27,16,27,0,0,0,0,216
24160603904,0,0,11,10,7,8,2,6,0,0,0,0,0,0,0,44
24160806401,0,0,10,5,12,7,1,6,0,0,0,0,0,0,0,41
24170101007,0,0,17,14,13,9,7,16,21,11,19,0,0,0,0,127
24240300201,0,0,17,20,10,12,2,16,10,15,14,0,0,0,0,116
24330508004,0,0,37,50,48,68,15,65,66,45,71,0,0,0,0,465
24080300201,0,0,6,6,5,6,1,3,0,0,0,0,0,0,0,27
24080306602,0,0,21,25,27,28,5,32,34,44,48,0,0,0,0,264
24320609301,0,0,7,7,10,17,16,18,0,0,0,0,0,0,0,75
24220514401,0,0,6,2,2,3,0,2,0,0,0,0,0,0,0,15
24050201204,0,0,5,8,5,4,0,5,0,0,0,0,0,0,0,27
24140707702,0,0,0,8,10,18,4,19,33,46,58,199,206,192,205,998
24310406602,0,0,22,12,20,12,4,16,13,13,15,0,0,0,0,127
24310404503,0,0,4,5,5,9,0,9,0,0,0,0,0,0,0,32
24270102602,0,0,1,0,3,4,2,6,0,0,0,0,0,0,0,16
24160210306,0,0,0,0,0,0,0,0,15,12,8,8,4,0,0,47
24060213702,0,0,0,0,0,0,0,0,0,0,0,90,79,46,68,283
24180615509,0,0,0,0,0,0,0,0,0,0,0,200,147,90,113,550
24071203285,0,0,0,0,0,0,0,0,0,0,0,101,96,68,63,328
24210310602,0,0,0,0,0,0,0,0,0,0,0,144,137,76,63,420
24161201802,0,0,0,0,0,0,0,0,0,0,0,152,106,72,55,385
24310601005,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,57
24140400703,0,0,0,0,0,0,0,0,0,0,0,28,19,0,0,47
24071203634,0,0,0,0,0,0,0,0,0,0,0,11,22,0,0,33
24200109502,0,0,0,0,0,0,0,0,0,0,0,53,44,0,0,97
24270309503,0,0,0,0,0,0,0,0,0,0,0,156,212,147,146,661
24071204211,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,32
24094101049,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,8
24031105701,0,0,11,11,11,12,3,11,21,12,22,0,0,0,0,114
24010406401,0,0,10,7,6,7,1,10,6,6,7,0,0,0,0,60
24010514602,0,0,20,17,18,18,1,36,23,19,26,0,0,0,0,178
24010604501,0,0,12,14,12,12,0,14,12,24,19,0,0,0,0,119
24010702401,0,0,22,17,17,13,5,19,21,22,10,0,0,0,0,146
24070501020,0,0,55,72,69,76,21,117,102,78,94,0,0,0,0,684
24110106301,0,0,8,10,5,9,0,6,8,8,6,0,0,0,0,60
24120202201,0,0,5,6,11,7,0,7,0,0,0,0,0,0,0,36
24120801502,0,0,6,5,3,4,0,12,14,14,13,0,0,0,0,71
24121210319,0,0,5,7,8,2,1,10,10,2,2,0,0,0,0,47
24130402301,0,0,13,9,16,17,0,10,11,14,16,0,0,0,0,106
24250303702,0,0,7,13,2,14,0,8,0,0,0,0,0,0,0,44
24261101902,0,0,16,9,20,20,1,23,13,16,14,0,0,0,0,132
24261514801,0,0,2,5,10,2,0,14,9,13,18,0,0,0,0,73
24270104404,0,0,2,6,3,5,0,5,0,0,0,0,0,0,0,21
24071202732,23,93,91,121,117,127,68,132,135,149,167,0,0,0,0,1223
24280402401,0,0,44,64,64,78,10,85,65,84,79,0,0,0,0,573
24280202201,0,0,34,37,32,32,4,38,32,17,33,0,0,0,0,259
24021001902,0,0,12,9,15,13,1,22,13,11,18,0,0,0,0,114
24050107302,0,0,4,1,3,4,2,1,0,0,0,0,0,0,0,15
24060304492,0,0,0,76,71,66,38,57,34,31,31,0,0,0,0,404
24070501301,0,0,35,47,43,43,7,50,41,42,41,0,0,0,0,349
24191305110,3,12,19,62,39,45,21,31,37,27,28,0,0,0,0,324
24191300205,7,17,27,73,82,100,49,85,92,94,121,86,33,111,27,1004
24200106101,0,0,19,26,10,24,0,21,0,0,0,0,0,0,0,100
24200303301,0,0,23,19,18,25,8,14,20,16,22,0,0,0,0,165
24220902602,6,25,27,20,27,28,18,20,16,13,9,0,0,0,0,209
24320617301,0,0,4,4,4,4,0,11,0,0,0,0,0,0,0,27
24050806005,0,0,8,17,11,13,1,14,11,22,15,0,0,0,0,112
24070500213,18,54,49,51,59,63,38,59,60,47,61,0,0,0,0,559
24160502301,0,0,36,31,26,32,2,30,36,40,31,0,0,0,0,264
24170604501,0,0,8,13,11,9,0,18,4,9,12,0,0,0,0,84
24171105503,0,0,19,29,33,27,0,32,34,50,26,0,0,0,0,250
24180402201,0,0,13,13,12,9,8,10,7,10,9,0,0,0,0,91
24221503014,0,0,19,19,28,22,21,28,25,18,33,0,0,0,0,213
24230300404,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3
24240505203,0,0,11,12,14,15,0,14,0,0,0,0,0,0,0,66
24080402401,0,0,2,5,3,2,1,3,0,0,0,0,0,0,0,16
24320411602,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,6
24300303127,0,0,20,22,35,21,6,23,11,18,17,0,0,0,0,173
24300503421,0,0,40,48,49,54,7,69,63,66,91,0,0,0,0,487
24220506401,0,0,2,5,7,10,0,6,19,17,16,0,0,0,0,82
24191108803,32,60,64,79,81,79,10,80,101,69,84,0,0,0,0,739
24191200904,0,0,15,12,8,12,1,3,0,0,0,0,0,0,0,51
24141101701,0,0,13,17,16,11,2,9,13,14,16,0,0,0,0,111
24150502401,0,0,10,16,9,19,1,14,13,19,17,0,0,0,0,118
24150505802,0,0,28,26,27,31,5,35,0,0,0,0,0,0,0,152
24300614301,0,0,7,5,3,4,0,3,6,3,0,0,0,0,0,31
24310408201,0,0,6,6,5,2,1,5,0,0,0,0,0,0,0,25
24220103808,0,0,0,0,0,0,0,0,34,56,59,60,51,39,50,349
24050405502,0,0,0,0,0,0,0,0,0,23,0,89,89,62,52,315
24070609757,0,0,0,0,0,0,0,0,0,0,2,278,237,168,146,831
24040401402,0,0,0,0,0,0,0,0,0,0,0,35,20,0,0,55
24064100070,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,31
24010801802,0,0,0,0,0,0,0,0,0,0,0,35,21,0,0,56
24064100375,0,0,0,0,0,0,0,0,0,0,0,14,16,0,0,30
24270604504,0,0,0,0,0,0,0,0,0,0,0,48,52,36,40,176
24071203353,0,0,0,0,0,0,0,0,0,0,0,55,61,25,21,162
24071109902,0,0,0,0,0,0,0,0,0,0,0,27,24,0,0,51
24224100672,0,0,0,0,0,0,0,0,0,0,0,118,26,0,0,144
24080501004,0,0,0,0,0,0,0,0,0,0,0,86,97,51,48,282
24050906601,0,0,21,28,27,31,8,54,50,41,59,0,0,0,0,319
24060110001,0,0,8,9,10,12,1,9,18,16,18,0,0,0,0,101
24060118401,0,0,4,5,4,11,1,3,0,0,0,0,0,0,0,28
24070500404,0,20,72,77,83,98,41,80,80,108,111,0,0,0,0,770
24060403101,0,0,10,9,7,16,3,13,13,15,12,0,0,0,0,98
24080400501,0,0,14,31,23,28,11,20,21,27,20,0,0,0,0,195
24160302707,0,0,22,20,19,17,1,19,37,32,31,0,0,0,0,198
24160803702,0,0,17,20,17,23,1,24,30,31,26,0,0,0,0,189
24150803702,0,0,10,14,7,7,0,8,0,0,0,0,0,0,0,46
24171101802,0,0,8,3,7,5,0,5,0,0,0,0,0,0,0,28
24310306201,0,0,9,14,12,13,5,8,0,0,0,0,0,0,0,61
24071002801,0,0,40,38,41,48,2,44,48,45,41,0,0,0,0,347
24020707301,0,0,63,100,104,93,51,139,122,82,162,0,0,0,0,916
24020402401,0,0,45,51,51,60,13,67,66,64,86,0,0,0,0,503
24030506201,0,0,17,20,33,16,16,28,20,19,19,0,0,0,0,188
24091100104,0,0,70,54,62,59,12,74,69,47,55,0,0,0,0,502
24091103812,0,0,21,36,41,39,11,54,48,42,64,0,0,0,0,356
24101003313,0,0,33,23,22,17,0,22,29,19,20,0,0,0,0,185
24110106908,0,0,32,41,41,35,0,21,27,15,20,0,0,0,0,232
24120706414,0,0,3,7,6,5,1,2,0,0,0,0,0,0,0,24
24071204225,0,10,20,61,63,58,10,70,66,51,56,0,0,0,0,465
24220610805,0,0,22,36,38,43,10,29,0,0,0,0,0,0,0,178
24191305003,2,16,27,42,48,48,47,53,30,34,38,48,51,0,0,484
24190407101,0,0,13,6,12,10,0,9,0,0,0,0,0,0,0,50
24200107101,0,0,9,7,19,12,0,8,27,16,21,0,0,0,0,119
24200206001,0,0,26,15,17,22,1,18,15,19,19,0,0,0,0,152
24300202301,0,0,11,10,15,13,2,19,17,13,13,0,0,0,0,113
24121603320,0,0,7,7,7,6,3,6,16,18,32,0,7,3,4,116
24320300403,0,0,11,15,12,18,6,9,0,0,0,0,0,0,0,71
24031200601,0,0,36,32,23,43,20,35,41,44,53,0,0,0,0,327
24040301502,0,0,28,24,16,28,0,24,20,23,23,0,0,0,0,186
24040704208,0,0,5,5,13,11,4,21,0,0,0,0,0,0,0,59
24141105802,0,0,0,3,10,7,3,19,19,11,0,0,0,0,0,72
24141110801,0,0,72,66,63,68,29,129,74,51,87,0,0,0,0,639
24150201502,0,0,6,9,7,7,1,8,0,0,0,0,0,0,0,38
24270302602,0,0,5,6,4,4,0,9,0,0,0,0,0,0,0,28
24290100101,0,0,6,12,15,16,2,21,11,17,14,0,0,0,0,114
24310504207,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,5
24300303140,0,0,0,0,0,4,0,3,3,3,1,0,0,0,0,14
24040906601,0,0,0,0,0,0,0,0,38,32,39,0,0,0,0,109
24300301509,0,0,0,0,0,0,0,0,33,39,32,83,77,97,96,457
24170206509,0,0,0,0,0,0,0,0,0,0,0,43,28,0,0,71
24160207905,0,0,0,0,0,0,0,0,0,0,0,168,144,158,103,573
24320507004,0,0,0,0,0,0,0,0,0,0,0,179,158,72,55,464
24310303904,0,0,0,0,0,0,0,0,0,0,0,43,29,0,0,72
24110101808,0,0,0,0,0,0,0,0,0,0,0,53,50,41,45,189
24300304908,0,0,0,0,0,0,0,0,0,0,0,19,15,2,8,44
24230105502,0,0,0,0,0,0,0,0,0,0,0,50,40,64,49,203
99992600693,90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,110
24050706802,0,0,14,13,9,11,0,19,0,0,0,0,0,0,0,66
24050900601,0,0,8,8,5,8,0,5,0,0,0,0,0,0,0,34
24060110103,0,0,12,6,6,11,1,12,8,11,19,0,0,0,0,86
24060406501,0,0,7,6,7,7,1,6,0,0,0,0,0,0,0,34
24070405804,0,0,9,31,37,26,21,38,35,31,38,0,0,0,0,266
24070500251,0,0,0,100,83,83,58,87,113,84,127,1,0,0,0,736
24030309502,0,0,17,16,18,22,1,19,19,18,23,0,0,0,0,153
24160502602,0,0,7,13,7,10,1,9,0,0,0,0,0,0,0,47
24310503408,0,0,12,12,11,12,0,10,25,16,14,0,0,0,0,112
24170107704,0,0,13,10,14,10,6,17,0,0,0,0,0,0,0,70
24170203126,0,51,108,193,156,135,18,174,122,119,171,0,0,0,0,1247
24221530488,0,0,24,54,41,44,20,34,29,25,30,24,32,28,23,408
24221528431,0,0,0,22,16,22,33,24,18,16,26,0,0,0,0,177
24220206207,0,11,12,34,50,29,52,65,58,45,50,111,152,118,86,873
24010300201,0,0,2,3,2,4,0,4,0,0,0,0,0,0,0,15
24020515602,0,0,31,37,34,34,16,49,43,34,35,0,0,0,0,313
24020506201,0,0,17,21,28,18,2,20,20,20,16,0,0,0,0,162
24020604004,0,0,5,9,18,13,1,16,9,9,16,0,0,0,0,96
24020810010,0,0,22,32,24,29,22,32,38,30,42,0,0,0,0,271
24091300704,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,7
24130803301,0,0,25,23,42,22,10,44,31,45,31,0,0,0,0,273
24120805426,0,6,19,31,33,38,15,34,35,37,36,0,0,0,0,284
24071202560,0,10,27,39,26,41,7,31,28,22,8,0,0,0,0,239
24080503864,0,0,4,13,11,13,4,24,11,6,10,0,0,0,0,96
24081102401,0,0,52,47,63,70,15,66,75,38,48,0,0,0,0,474
24091110801,0,0,25,28,27,27,3,30,45,42,42,0,0,0,0,269
24180505203,0,0,6,5,11,8,8,11,0,0,0,0,0,0,0,49
24180904601,0,0,24,14,34,25,12,37,30,22,30,0,0,0,0,228
24190210301,0,0,15,13,16,7,3,15,0,0,0,0,0,0,0,69
24320305301,0,0,10,9,8,15,10,4,0,0,0,0,0,0,0,56
24200302301,0,0,12,21,15,13,0,23,34,27,32,0,0,0,0,177
24200410401,0,0,4,5,2,1,0,3,0,0,0,0,0,0,0,15
24310318101,0,0,10,15,11,13,5,21,16,15,10,0,0,0,0,116
24330202301,0,0,2,2,4,1,0,6,0,0,0,0,0,0,0,15
24220902802,0,0,12,7,8,12,0,16,0,0,0,0,0,0,0,55
24021316505,0,0,20,15,11,13,2,17,0,0,0,0,0,0,0,78
24030206401,0,0,17,21,24,27,0,35,30,27,23,0,0,0,0,204
24141004802,0,0,8,11,7,7,2,9,7,10,12,0,0,0,0,73
24141000704,0,0,21,22,25,22,1,42,25,34,29,0,0,0,0,221
24150402221,0,0,13,19,25,19,5,35,33,24,26,0,0,0,0,199
24220106402,0,0,9,14,6,11,0,7,0,0,0,0,0,0,0,47
24220406101,0,0,4,4,5,7,0,8,0,0,0,0,0,0,0,28
24290104402,0,0,0,2,3,9,2,13,13,19,20,0,0,0,0,81
24250107101,0,0,20,39,43,45,3,51,76,72,67,0,0,0,0,416
24270302101,0,0,7,16,14,13,0,12,17,14,16,0,0,0,0,109
24070609642,0,0,0,0,0,0,0,0,0,0,0,77,72,53,54,256
24050709810,0,0,0,0,0,0,0,0,0,0,0,161,171,153,157,642
24070506118,0,0,0,0,0,0,0,0,0,0,0,22,19,6,25,72
24330409303,0,0,0,0,0,0,0,0,0,0,0,37,21,0,0,58
24091501337,0,0,0,0,0,0,0,0,0,0,0,70,66,73,87,296
24261304105,0,0,0,0,0,0,0,0,0,0,0,57,53,42,41,193
24051405606,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,72
24320302307,0,0,0,0,0,0,0,0,0,0,0,0,0,52,56,108
99992600182,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,19
24020706501,0,0,38,52,64,47,10,62,49,42,53,0,0,0,0,417
24050409502,0,0,6,4,8,7,0,9,0,0,0,0,0,0,0,34
24060113402,0,0,14,10,15,15,2,20,13,11,17,0,0,0,0,117
24060213203,16,25,33,41,37,42,23,42,65,46,36,0,0,0,0,406
24070406401,2,14,13,35,31,31,12,53,57,43,63,0,0,0,0,354
24250204106,0,0,0,0,0,0,0,0,0,0,0,57,43,41,31,172
24064100713,19,11,27,0,0,0,0,0,0,0,0,0,0,0,0,57
24130704504,0,0,33,45,28,30,1,24,11,10,10,0,0,0,0,192
24010708004,0,0,7,6,12,6,1,10,17,7,8,0,0,0,0,74
24050112603,0,0,0,10,14,26,12,34,25,26,31,47,52,0,0,277
24020700601,0,0,29,40,41,54,33,59,59,32,54,0,0,0,0,401
24071202749,23,41,34,63,81,72,43,65,85,81,90,0,0,0,0,678
24100802601,0,0,22,36,42,50,32,65,41,33,26,0,0,0,0,347
24100903903,0,0,23,25,30,33,8,30,39,33,44,0,0,0,0,265
24120206116,0,0,1,8,8,6,0,16,9,3,5,0,0,0,0,56
24250410201,0,0,9,14,10,12,3,16,0,0,0,0,0,0,0,64
24270109209,0,0,20,22,23,27,2,27,0,0,0,0,0,0,0,121
24270506107,0,0,10,6,14,12,0,11,0,0,0,0,0,0,0,53
24060114304,0,0,81,89,86,70,15,66,60,60,74,0,0,0,0,601
24030906701,0,0,9,17,23,24,4,24,25,24,11,0,0,0,0,161
24050702301,0,0,11,10,13,14,4,13,14,11,17,0,0,0,0,107
24160400201,0,0,28,36,44,43,0,31,60,43,50,0,0,0,0,335
24221501552,0,27,34,117,116,104,72,79,107,73,82,0,0,0,0,811
24221527713,0,0,35,49,93,53,33,41,58,36,34,0,0,0,0,432
24221502626,5,96,83,103,75,67,33,62,60,60,64,89,109,49,76,1031
24080800903,0,0,12,4,8,12,1,8,10,6,9,0,0,0,0,70
24140505303,0,0,10,9,10,5,1,3,0,0,0,0,0,0,0,38
24070407745,0,0,30,39,36,33,8,32,33,36,48,0,0,0,0,295
24140708504,0,0,38,39,32,44,14,45,47,39,48,0,0,0,0,346
24210306401,0,0,9,9,8,7,2,8,0,0,0,0,0,0,0,43
24210705702,0,0,9,16,7,14,2,10,0,0,0,0,0,0,0,58
24050406401,0,0,7,14,13,15,0,13,14,10,7,0,0,0,0,93
24050409602,0,0,2,3,2,3,4,3,0,0,0,0,0,0,0,17
24070607108,0,0,1,7,7,5,0,4,0,0,0,0,0,0,0,24
24180402602,0,0,17,11,21,25,13,18,14,9,21,0,0,0,0,149
24200406201,0,0,5,4,2,4,0,5,0,0,0,0,0,0,0,20
24091106105,3,10,7,5,6,5,8,11,5,6,0,0,0,0,0,66
24170209502,0,0,8,9,7,10,2,10,0,0,0,0,0,0,0,46
24240502201,0,0,8,11,8,12,0,9,9,13,15,0,0,0,0,85
24310204101,0,0,11,17,14,16,4,14,0,0,0,0,0,0,0,76
24310501206,0,0,2,3,2,2,1,2,0,0,0,0,0,0,0,12
24220807702,0,0,0,0,7,18,5,21,20,27,22,0,0,0,0,120
24330103301,0,0,10,6,6,8,2,11,0,0,0,0,0,0,0,43
24330110301,0,0,12,12,16,29,3,25,17,18,17,0,0,0,0,149
24221529809,0,0,0,0,7,57,38,104,124,107,62,37,27,0,0,563
24330110645,0,0,0,0,0,0,0,0,0,0,0,387,370,375,368,1500
24071203293,0,0,0,0,0,0,0,0,0,0,0,26,32,0,0,58
24070609632,0,0,0,0,0,0,0,0,0,0,0,31,23,0,0,54
24140402602,0,0,0,0,0,0,0,0,0,0,0,52,47,32,34,165
24300210388,0,0,0,0,0,0,0,0,0,0,0,225,220,107,98,650
99992601081,14,25,18,0,0,0,0,0,0,0,0,0,0,0,0,57
99992601217,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,12
24010608011,0,0,35,42,56,58,54,57,42,53,44,53,71,17,22,604
24020706601,0,0,36,28,51,32,12,51,84,57,72,0,0,0,0,423
24020804802,0,0,7,7,10,5,3,15,0,0,0,0,0,0,0,47
24020808601,0,0,50,59,58,70,23,88,117,95,88,0,0,0,0,648
24100200616,0,0,6,8,22,12,0,19,20,24,20,0,0,0,0,131
24100700108,0,0,6,6,8,7,0,9,21,10,10,0,0,0,0,77
24120600501,0,0,4,5,6,4,0,3,0,0,0,0,0,0,0,22
24160804604,0,0,22,26,19,29,3,25,48,50,46,0,0,0,0,268
24180106401,0,0,36,55,60,58,37,92,88,82,95,0,0,0,0,603
24180308201,0,0,23,32,22,30,4,20,25,21,26,0,0,0,0,203
24221501703,0,0,85,103,101,115,93,152,155,115,112,0,0,0,0,1031
24300500501,0,0,16,10,15,7,3,14,11,9,10,0,0,0,0,95
24240204201,0,0,24,27,24,51,0,30,52,41,39,0,0,0,0,288
24010512201,0,0,4,5,3,3,0,1,0,0,0,0,0,0,0,16
24020508910,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,7
24020512201,0,0,31,34,40,40,11,60,83,76,91,0,0,0,0,466
24020805702,0,0,8,4,7,4,0,8,0,0,0,0,0,0,0,31
24091303501,0,0,6,2,5,4,0,3,0,0,0,0,0,0,0,20
24091500744,0,0,4,4,14,8,11,12,9,10,18,0,0,0,0,90
24120805416,0,0,57,45,65,55,3,72,70,63,91,0,0,0,0,521
24160200201,0,0,13,16,19,18,0,22,30,18,29,0,0,0,0,165
24070704601,0,0,29,38,62,50,5,57,61,52,53,0,0,0,0,407
24071202611,0,2,7,25,28,26,8,37,37,27,42,0,0,0,0,239
24080206201,0,0,23,21,20,27,11,26,32,12,16,0,0,0,0,188
24080402303,0,19,13,20,21,23,1,23,24,21,23,36,33,32,22,311
24150503740,0,0,32,115,113,117,13,116,0,0,0,0,0,0,0,506
24090202001,0,0,11,10,9,11,2,6,5,7,6,0,0,0,0,67
24090208240,0,0,0,21,58,47,33,51,71,41,37,39,29,0,0,427
24320312101,0,0,29,44,35,49,7,64,42,22,29,0,0,0,0,321
24180606401,0,0,23,29,31,27,9,35,25,17,26,0,0,0,0,222
24191208601,0,0,6,7,3,6,0,6,0,0,0,0,0,0,0,28
24310500501,0,0,21,19,26,26,6,27,42,25,43,0,0,0,0,235
24310501301,0,0,7,17,12,15,0,12,13,19,14,0,0,0,0,109
24320113209,0,0,0,7,12,8,5,22,0,0,0,0,0,0,0,54
24320522401,0,0,6,6,6,8,3,11,0,0,0,0,0,0,0,40
24330106001,0,0,19,6,11,18,1,7,13,8,16,0,0,0,0,99
24160205301,0,0,13,5,11,6,0,3,0,0,0,0,0,0,0,38
24220601301,0,0,4,3,7,3,0,7,3,5,4,0,0,0,0,36
24220602602,0,0,4,6,5,4,0,3,0,0,0,0,0,0,0,22
24021012303,0,0,16,7,17,10,1,12,0,0,0,0,0,0,0,63
24040301003,0,0,18,23,18,18,1,24,24,21,28,0,0,0,0,175
24021307901,0,0,33,43,38,48,15,55,55,58,81,0,0,0,0,426
24021402102,0,0,7,8,14,8,1,8,0,0,0,0,0,0,0,46
24040505301,0,0,23,12,14,17,5,21,15,17,26,0,0,0,0,150
24140906301,0,0,32,35,31,35,0,52,59,65,47,0,0,0,0,356
24141102401,0,0,1,2,1,2,0,5,0,0,0,0,0,0,0,11
24131102401,0,0,10,12,15,10,3,16,10,11,12,0,0,0,0,99
24250205808,0,0,4,5,10,5,2,7,0,0,0,0,0,0,0,33
24261300601,0,0,28,39,43,58,6,73,89,96,104,0,0,0,0,536
24270108803,0,0,6,7,6,5,1,2,0,0,0,0,0,0,0,27
24031207606,0,0,0,0,0,0,0,0,0,0,0,173,104,63,55,395
24020706807,0,0,0,0,0,0,0,0,0,0,0,94,103,71,44,312
24160305106,0,0,0,0,0,0,0,0,0,0,0,40,80,0,0,120
24121608231,0,0,0,0,0,0,0,0,0,0,0,142,117,0,0,259
24160303602,0,0,0,0,0,0,0,0,0,0,0,53,56,43,0,152
24194100726,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,23
24090407106,0,0,0,0,0,0,0,0,0,0,0,0,0,65,55,120
24190702005,0,0,0,0,0,0,0,0,0,0,0,0,0,52,63,115
24071200358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17
99992600335,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
99992601151,19,6,26,0,0,0,0,0,0,0,0,0,0,0,0,51
24120600601,0,0,6,4,8,9,2,9,7,10,7,0,0,0,0,62
24050202101,0,0,4,3,4,4,0,8,13,4,10,0,0,0,0,50
24051404102,0,0,28,39,43,64,46,42,30,12,24,0,0,0,0,328
24080503805,0,0,24,47,20,29,10,39,31,30,32,0,0,0,0,262
24150600603,0,0,24,30,28,21,5,24,19,18,24,0,0,0,0,193
24160505203,0,0,28,14,22,15,0,19,21,0,0,0,0,0,0,119
24160501004,0,0,15,19,25,12,0,13,26,14,29,0,0,0,0,153
24170900504,0,0,14,28,31,25,10,31,18,28,17,0,0,0,0,202
24071202654,6,15,33,46,42,45,23,33,55,47,54,0,0,0,0,399
24221530607,2,5,8,10,11,12,11,16,13,13,16,11,32,19,15,194
24230123101,0,0,27,30,25,28,2,31,29,42,35,0,0,0,0,249
24230311501,0,0,11,20,10,10,1,9,0,0,0,0,0,0,0,61
24240502301,0,0,14,12,14,15,0,25,33,30,36,0,0,0,0,179
24010405309,15,27,10,39,41,43,42,39,48,36,30,0,0,0,0,370
24010501702,0,0,6,9,8,4,2,13,0,0,0,0,0,0,0,42
24011001030,0,0,109,100,99,102,81,111,110,108,112,0,0,0,0,932
24020510501,0,0,24,33,22,30,10,50,59,41,80,0,0,0,0,349
24091304844,0,21,15,19,18,13,7,17,27,13,19,0,0,0,0,169
24101004501,0,0,26,27,25,28,3,29,27,30,25,0,0,0,0,220
24120606601,0,0,20,26,15,21,0,20,24,17,29,0,0,0,0,172
24070704617,0,0,28,31,55,70,11,54,46,51,64,65,80,113,106,774
24091107501,0,0,7,5,12,8,6,7,0,0,0,0,0,0,0,45
